dataset,scheduler,label,bucket_id,count,pct,tok_lo,tok_hi
lmsys,tpt-class10-xxx,Classification (#Buckets=10),0,0,0.0,7380,8192
lmsys,tpt-class10-xxx,Classification (#Buckets=10),1,0,0.0,6560,7380
lmsys,tpt-class10-xxx,Classification (#Buckets=10),2,0,0.0,5740,6560
lmsys,tpt-class10-xxx,Classification (#Buckets=10),3,0,0.0,4920,5740
lmsys,tpt-class10-xxx,Classification (#Buckets=10),4,0,0.0,4100,4920
lmsys,tpt-class10-xxx,Classification (#Buckets=10),5,1,0.01,3280,4100
lmsys,tpt-class10-xxx,Classification (#Buckets=10),6,2,0.02,2460,3280
lmsys,tpt-class10-xxx,Classification (#Buckets=10),7,8,0.08,1640,2460
lmsys,tpt-class10-xxx,Classification (#Buckets=10),8,533,5.33,820,1640
lmsys,tpt-class10-xxx,Classification (#Buckets=10),9,9456,94.56,0,820
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),0,0,0.0,8100,8192
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),1,0,0.0,8000,8100
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),2,0,0.0,7900,8000
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),3,0,0.0,7800,7900
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),4,0,0.0,7700,7800
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),5,0,0.0,7600,7700
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),6,0,0.0,7500,7600
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),7,0,0.0,7400,7500
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),8,0,0.0,7300,7400
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),9,0,0.0,7200,7300
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),10,0,0.0,7100,7200
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),11,0,0.0,7000,7100
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),12,0,0.0,6900,7000
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),13,0,0.0,6800,6900
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),14,0,0.0,6700,6800
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),15,0,0.0,6600,6700
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),16,0,0.0,6500,6600
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),17,0,0.0,6400,6500
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),18,0,0.0,6300,6400
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),19,0,0.0,6200,6300
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),20,0,0.0,6100,6200
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),21,0,0.0,6000,6100
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),22,0,0.0,5900,6000
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),23,0,0.0,5800,5900
lmsys,tpt-class82-xxx,Classification (Bucket Size=100),24,0,0.0,5700,5800
