request_idx,actual_output_len,classification_pred_len,classification_score,ranking_score
0,300,409.5,9.0,0.7417
1,199,409.5,9.0,1.0342
2,199,409.5,9.0,2.2969
3,389,409.5,9.0,3.1816
4,359,409.5,9.0,-2.2988
5,268,409.5,9.0,2.4453
6,488,409.5,9.0,3.3281
7,320,409.5,9.0,1.0186
8,315,409.5,9.0,1.1504
9,549,409.5,9.0,-2.1934
10,209,409.5,9.0,2.9980
11,509,409.5,9.0,-0.5771
12,199,409.5,9.0,1.5049
13,352,409.5,9.0,1.3594
14,685,409.5,9.0,-0.1598
15,573,409.5,9.0,1.4756
16,60,409.5,9.0,5.2891
17,724,1228.5,8.0,-2.6855
18,254,409.5,9.0,2.9980
19,724,409.5,9.0,-0.3916
20,564,409.5,9.0,-0.9609
21,354,409.5,9.0,-2.7559
22,585,409.5,9.0,-2.3867
23,424,409.5,9.0,-2.5273
24,689,409.5,9.0,-1.1553
25,182,409.5,9.0,2.2129
26,25,409.5,9.0,8.0781
27,662,409.5,9.0,-2.8965
28,359,409.5,9.0,-2.6172
29,337,409.5,9.0,0.5322
30,337,409.5,9.0,1.6562
31,495,409.5,9.0,-0.6797
32,351,409.5,9.0,-2.3672
33,335,409.5,9.0,0.8584
34,235,409.5,9.0,-1.3369
35,319,409.5,9.0,2.2207
36,683,409.5,9.0,-2.1562
37,458,409.5,9.0,-1.5928
38,500,409.5,9.0,0.0663
39,41,409.5,9.0,5.8438
40,313,409.5,9.0,2.4531
41,9,409.5,9.0,6.3633
42,383,409.5,9.0,-1.0215
43,206,409.5,9.0,1.0625
44,913,409.5,9.0,-0.1504
45,345,409.5,9.0,1.8574
46,29,409.5,9.0,6.2930
47,1428,409.5,9.0,-1.9922
48,524,409.5,9.0,-3.2402
49,216,409.5,9.0,1.0312
50,1366,1228.5,8.0,-4.1250
51,284,409.5,9.0,1.0068
52,821,409.5,9.0,-3.5586
53,411,409.5,9.0,-0.3916
54,890,409.5,9.0,-3.3926
55,202,409.5,9.0,1.2236
56,190,409.5,9.0,3.9238
57,281,409.5,9.0,0.8711
58,245,409.5,9.0,-0.0377
59,504,409.5,9.0,-0.8042
60,714,409.5,9.0,-0.6001
61,195,409.5,9.0,-0.3823
62,488,409.5,9.0,-0.9937
63,172,409.5,9.0,0.9336
64,372,409.5,9.0,0.9707
65,518,1228.5,8.0,-2.5059
66,243,409.5,9.0,2.5527
67,58,409.5,9.0,5.3672
68,250,409.5,9.0,1.6846
69,806,409.5,9.0,-2.8887
70,93,409.5,9.0,2.1289
71,195,409.5,9.0,1.1631
72,629,1228.5,8.0,-2.9766
73,318,409.5,9.0,1.9258
74,307,409.5,9.0,-1.9990
75,333,409.5,9.0,-1.0674
76,353,409.5,9.0,-0.3184
77,397,1228.5,8.0,-5.2578
78,825,409.5,9.0,-2.7422
79,196,409.5,9.0,5.5664
80,565,409.5,9.0,-2.9688
81,292,409.5,9.0,2.2695
82,227,409.5,9.0,1.1914
83,154,409.5,9.0,0.6235
84,239,409.5,9.0,0.1693
85,559,409.5,9.0,-2.6113
86,881,409.5,9.0,-1.5488
87,252,409.5,9.0,1.9336
88,434,409.5,9.0,0.6841
89,584,409.5,9.0,-4.5195
90,455,409.5,9.0,-1.5312
91,300,409.5,9.0,0.9526
92,711,409.5,9.0,-4.0820
93,873,409.5,9.0,-4.7852
94,528,409.5,9.0,0.1389
95,1101,1228.5,8.0,-5.2383
96,425,409.5,9.0,-1.2100
97,609,409.5,9.0,-2.7793
98,312,409.5,9.0,0.1234
99,511,409.5,9.0,1.0244
100,317,409.5,9.0,2.8594
101,278,409.5,9.0,0.4358
102,56,409.5,9.0,3.4336
103,143,409.5,9.0,1.8740
104,216,409.5,9.0,2.8125
105,367,409.5,9.0,0.7344
106,750,409.5,9.0,-3.1113
107,592,409.5,9.0,-2.8242
108,612,409.5,9.0,-1.0645
109,519,409.5,9.0,-0.5112
110,233,409.5,9.0,1.4111
111,365,409.5,9.0,-0.4402
112,303,409.5,9.0,1.5693
113,185,1228.5,8.0,-3.2793
114,77,409.5,9.0,4.9102
115,251,409.5,9.0,0.7314
116,381,409.5,9.0,-1.0283
117,512,409.5,9.0,0.6182
118,807,409.5,9.0,-1.1494
119,388,409.5,9.0,0.9414
120,129,409.5,9.0,2.5898
121,557,409.5,9.0,-0.4509
122,228,409.5,9.0,0.2766
123,714,409.5,9.0,0.0610
124,189,409.5,9.0,-3.4004
125,446,409.5,9.0,-0.0258
126,65,409.5,9.0,3.9766
127,334,409.5,9.0,-1.1279
128,401,409.5,9.0,0.2115
129,633,409.5,9.0,0.2776
130,15,409.5,9.0,6.3164
131,380,409.5,9.0,1.5488
132,162,409.5,9.0,-3.3691
133,44,409.5,9.0,4.4805
